M13058_s_at,41,21,29,20,26,20,33,32,20,29,26,25,23,23,66,30,20,20,20,20,21,35,23
M69197_xpt2_s_at,428,394,680,488,353,564,522,301,376,339,258,522,322,468,711,672,415,293,191,219,285,531,265
K03494_s_at,129,86,108,118,100,126,178,97,117,132,133,109,148,100,104,151,92,112,137,124,103,140,125
K03498_xpt1_s_at,55,35,93,73,43,84,72,34,38,41,40,49,39,56,68,86,20,25,53,38,37,65,40
M26901_s_at,120,68,108,118,106,111,85,105,76,91,74,107,73,133,69,96,100,72,96,83,62,123,86
X69920_s_at,85,62,101,79,57,121,70,59,64,60,59,71,58,62,102,94,84,44,102,58,68,119,62
L00634_s_at,32,130,20,43,93,25,95,71,72,113,126,20,132,74,36,32,118,114,56,208,94,46,64
X66113_s_at,26,128,21,66,75,88,111,119,45,177,198,46,222,123,95,60,110,157,134,94,84,71,52
L03411_s_at,162,279,129,138,420,153,159,199,221,190,168,95,248,136,59,66,159,240,379,167,206,190,159
L03840_s_at,20,20,20,20,20,20,20,40,20,36,46,20,120,20,20,20,20,56,74,63,20,20,20
U09851_s_at,40,33,20,47,68,20,35,88,38,40,44,38,55,53,20,20,40,82,31,51,78,35,31
L04483_s_at,135,778,46,641,770,38,203,911,588,748,558,105,1517,366,275,230,83,1204,1358,1127,400,775,490
L05072_s_at,20,20,20,20,20,20,20,20,32,20,22,20,20,20,20,20,20,20,20,20,20,20,20
L12760_s_at,20,34,216,31,56,112,36,30,64,21,20,597,20,58,20,56,20,26,24,20,20,40,20
M26665_s_at,38,39,118,37,26,66,38,34,29,30,28,124,20,34,59,28,22,31,23,32,22,57,30
L05624_s_at,529,20,20,487,20,371,393,363,187,20,20,20,279,436,20,536,292,20,375,20,327,20,357
L05628_s_at,173,150,20,182,117,267,192,112,123,107,98,181,103,107,117,195,180,123,114,130,169,200,187
Z94753_s_at,20,29,20,20,20,20,20,21,20,32,25,20,20,20,20,20,20,20,21,20,20,20,20
U50360_s_at,58,46,166,37,56,91,96,96,61,74,64,20,26,54,142,68,38,34,20,22,34,34,31
Z31560_s_at,520,339,96,114,583,133,142,40,350,374,426,34,66,48,85,75,669,110,61,232,470,127,177
M88461_s_at,160,108,92,126,93,172,100,106,118,93,96,90,82,89,94,106,165,88,124,134,121,162,164
U06643_s_at,165,133,288,110,152,132,104,145,111,140,135,479,156,104,30,113,108,116,143,96,79,124,156
U51003_s_at,152,137,165,156,208,165,238,173,120,155,167,20,159,151,280,200,100,138,117,194,155,224,137
L08044_s_at,33,48,20,20,37,20,20,41,34,54,67,28,51,20,20,20,42,43,24,49,29,20,31
S57212_s_at,59,48,75,71,60,58,45,56,52,49,56,20,28,40,59,61,76,42,36,47,55,60,46
L09209_s_at,337,168,335,135,358,225,274,490,494,538,610,253,271,140,144,209,389,289,204,286,271,62,257
L10333_s_at,166,121,695,401,497,256,349,1027,331,368,373,427,45,844,20,65,156,580,187,20,21,429,20
L10338_s_at,39,36,510,217,41,85,68,83,46,237,147,149,23,79,236,75,27,227,107,20,20,50,41
X70940_s_at,25,20,1119,25,20,320,1026,633,20,1009,961,83,182,343,20,1115,562,20,20,915,20,20,20
M30607_s_at,21,20,20,25,20,32,34,20,20,23,20,49,20,32,41,26,21,23,20,35,20,25,20
X13766_s_at,166,189,218,191,152,167,129,164,98,143,151,230,115,137,150,125,75,169,68,48,243,130,146
L10615_s_at,485,225,455,361,213,518,342,272,195,252,219,465,189,377,385,417,262,207,222,200,244,325,315
L10955_cds1_s_at,67,49,123,72,71,344,134,433,48,90,42,490,253,1002,113,99,55,38,53,43,108,51,132
U89922_s_at,20,20,27,20,20,20,20,20,20,20,20,64,20,25,22,20,20,20,20,20,20,20,20
L15189_s_at,139,227,113,151,168,45,222,140,144,145,124,26,181,230,112,66,174,143,171,335,272,128,135
L11238_s_at,31,20,23,42,20,39,21,20,20,20,20,20,20,31,25,45,35,20,25,28,24,32,25
L11244_s_at,42,29,69,32,31,36,20,26,24,24,24,40,20,20,27,20,36,20,20,20,20,39,20
L11701_s_at,36,21,38,44,20,80,40,21,21,20,21,20,30,34,28,46,28,24,87,26,31,43,20
U40002_s_at,165,133,130,125,113,119,153,158,1144,1311,1054,181,814,111,155,102,255,660,217,763,190,169,244
U37055_rna1_s_at,20,69,20,20,31,20,20,123,36,33,42,20,33,40,20,20,38,20,20,20,44,20,20
U67932_s_at,26,67,20,48,84,205,29,52,67,29,31,20,43,65,20,80,20,43,24,20,28,113,34
L12060_s_at,21,20,40,20,20,20,20,22,20,20,24,20,20,20,22,20,20,20,20,25,20,20,20
L12711_s_at,91,181,100,92,128,42,145,152,166,222,138,34,202,76,42,123,152,200,164,291,248,105,89
U03397_s_at,20,20,27,20,20,20,20,49,20,20,20,20,20,20,28,20,20,20,20,20,20,20,20
X65727_cds2_s_at,37,20,30,51,20,33,33,20,28,20,20,20,20,29,45,33,31,20,33,29,37,31,27
L13939_s_at,100,178,99,107,161,130,142,226,168,261,240,120,152,129,90,59,174,129,252,93,96,82,123
X69886_s_at,29,40,20,28,40,44,20,34,22,46,31,58,34,20,58,20,43,30,29,70,25,55,60
L14848_s_at,20,20,20,20,20,20,30,41,114,20,20,20,20,20,20,51,53,39,20,22,22,20,20
L15296_s_at,54,26,20,64,20,45,61,26,22,29,27,43,32,50,20,51,63,23,43,27,44,37,41
U58837_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,20,28,20,20,20
L17075_s_at,45,66,28,41,56,34,70,35,46,43,45,27,49,56,51,48,60,50,28,53,55,40,51
L17418_cds2_s_at,91,73,105,76,82,40,24,72,58,71,58,453,46,48,229,50,65,58,35,76,56,116,58
U33838_s_at,49,103,46,20,32,40,23,44,33,39,32,27,20,49,37,20,24,20,21,25,26,20,40
Z22951_rna1_s_at,269,781,205,211,205,233,199,225,208,246,212,337,229,208,193,171,247,240,188,193,329,249,200
U23430_s_at,392,75,20,321,118,403,257,130,121,157,143,223,83,287,20,450,181,100,136,73,112,151,285
M67468_s_at,87,94,98,52,60,24,94,144,80,98,81,121,105,113,151,34,93,129,83,54,71,62,39
L19493_s_at,170,199,79,128,129,131,99,231,134,174,160,252,173,133,214,88,181,190,143,86,111,180,106
L20469_s_at,117,78,118,131,90,177,101,93,101,105,104,48,105,103,87,90,92,91,103,68,58,119,117
U59632_s_at,132,120,141,50,140,99,51,197,57,124,93,97,231,175,52,20,103,54,171,48,20,40,20
S75213_s_at,187,89,332,136,102,180,83,112,106,116,121,271,72,114,27,113,82,68,65,82,76,115,147
U18088_s_at,20,20,20,20,20,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X63575_s_at,20,20,20,20,23,20,20,20,20,20,20,20,20,20,20,20,30,20,20,20,20,24,20
U24389_s_at,20,20,20,20,20,20,385,20,20,20,22,20,140,20,20,130,29,60,123,20,20,29,526
U02683_s_at,54,45,20,49,43,33,79,49,39,39,37,23,43,49,29,42,54,48,62,41,50,70,38
L22524_s_at,40,44,20,52,43,36,43,30,41,38,49,20,64,38,24,32,46,47,52,42,45,74,20
L23333_s_at,173,167,76,148,141,132,127,166,145,164,141,112,297,88,61,144,122,319,238,448,293,226,268
M27394_s_at,38,28,33,28,25,51,74,20,25,24,24,20,32,26,31,60,25,26,27,27,21,23,33
M60974_s_at,23,102,20,20,36,32,353,64,197,185,679,21,107,30,79,232,64,71,58,20,108,30,228
L24774_s_at,20,96,20,20,217,65,71,95,20,80,42,20,154,38,20,22,20,148,156,58,30,20,35
L25286_s_at,20,20,20,43,20,20,20,20,20,38,42,20,20,20,20,20,20,98,24,43,20,20,22
M89470_s_at,44,20,20,31,21,36,39,20,130,65,66,20,22,30,20,48,55,20,24,38,32,32,40
L25931_s_at,56,164,27,95,198,23,51,159,115,106,136,183,204,56,98,20,127,192,226,87,90,93,29
U35005_s_at,20,20,20,20,20,20,20,27,20,20,20,26,20,20,29,20,20,28,20,20,20,20,20
S69265_s_at,344,261,769,334,107,228,327,676,88,320,269,532,114,539,870,343,345,490,88,259,107,465,20
L27213_s_at,20,23,20,20,40,20,20,20,20,20,22,26,20,20,53,20,20,20,20,20,20,20,20
M62782_s_at,186,100,97,289,180,123,173,125,155,133,141,60,143,150,123,200,214,178,157,210,151,173,251
L27559_s_at,20,32,20,49,20,20,20,20,20,20,20,20,20,20,20,20,50,41,38,31,20,20,44
L27584_s_at,867,20,434,823,20,653,554,636,20,20,20,470,20,698,245,533,759,20,852,20,992,20,378
X69962_s_at,21,48,20,20,45,20,20,75,57,58,62,44,68,20,20,20,20,46,34,24,24,20,20
L29306_s_at,20,20,20,20,20,20,48,20,20,20,20,20,20,20,20,79,20,20,20,20,20,20,20
M96995_s_at,328,331,147,324,283,285,320,351,336,304,345,271,250,322,155,253,321,319,267,243,257,242,239
S77893_s_at,20,20,35,20,20,20,20,20,20,20,20,20,20,26,108,21,20,20,20,20,20,26,20
L32831_s_at,174,218,167,147,163,129,187,144,642,138,146,150,285,137,138,149,365,285,254,248,213,218,296
S75578_s_at,88,20,20,20,24,20,20,20,20,20,28,20,20,20,20,20,46,20,20,20,20,20,20
U80226_s_at,166,45,88,60,81,103,82,61,41,64,85,40,38,66,108,58,97,45,45,41,70,88,53
L35249_s_at,106,141,74,49,128,176,116,191,158,309,301,52,398,188,68,100,224,200,196,134,130,55,178
L35253_s_at,35,20,20,93,36,30,29,20,26,20,20,20,42,39,20,79,28,27,35,21,22,37,24
L46720_s_at,20,20,20,20,20,20,20,20,22,56,20,20,20,20,20,20,109,20,20,20,20,20,20
U19495_s_at,67,42,93,90,49,92,57,40,26,49,50,20,92,103,126,71,41,200,32,62,29,66,58
X95097_rna1_s_at,106,77,34,36,109,38,46,105,121,77,65,69,67,34,39,28,48,74,61,72,59,71,53
X95425_s_at,117,138,76,79,86,111,84,79,105,103,128,64,89,75,49,104,131,103,120,143,116,121,130
U17743_s_at,50,25,118,80,28,144,49,26,48,20,25,28,24,35,134,57,45,26,49,20,53,47,58
L37036_s_at,20,20,20,20,81,20,20,20,126,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X94628_rna1_s_at,21,20,46,32,20,36,20,20,23,20,20,20,20,30,31,42,20,20,20,20,22,22,20
L37360_s_at,85,96,334,102,91,95,102,98,65,67,61,337,84,115,395,97,111,67,82,91,92,143,79
M34458_rna1_s_at,42,72,69,95,63,69,73,132,21,33,23,204,204,69,175,109,43,111,267,76,27,96,31
L37868_s_at,347,186,251,262,153,267,253,200,153,186,179,152,149,250,20,204,271,198,184,149,185,305,242
L38490_s_at,66,51,111,96,74,97,100,133,84,62,55,172,548,155,92,74,49,66,485,43,75,77,63
U15637_s_at,144,84,20,156,108,142,133,68,103,76,63,387,77,142,20,160,132,83,79,114,121,138,104
U32986_s_at,226,192,254,207,359,169,248,331,351,352,357,244,343,251,136,190,262,284,305,298,300,183,138
L40386_s_at,131,105,73,186,117,121,140,94,72,86,82,138,99,104,82,112,117,190,78,203,132,169,153
U61734_s_at,80,192,38,80,259,97,420,130,284,183,203,90,159,192,51,162,208,108,149,215,360,77,336
U43185_s_at,26,169,20,57,68,43,52,129,78,72,94,57,103,61,22,20,61,75,143,88,82,58,45
L49209_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,20
L42374_s_at,141,88,187,202,83,72,131,170,108,192,116,81,124,222,150,145,47,190,71,114,96,100,91
L43575_s_at,51,107,20,77,104,26,41,114,82,104,94,56,133,47,28,26,62,114,80,73,145,77,78
L43579_s_at,38,46,21,40,43,48,38,54,40,42,34,36,58,62,33,35,48,48,26,30,75,41,78
L44140_cds4_s_at,168,122,68,280,79,198,332,107,142,147,108,38,442,172,119,400,214,357,561,306,312,325,211
U28749_s_at,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20,20,20,20,20,300,153,20,20
X92518_s_at,56,29,127,42,47,28,20,44,43,57,57,20,41,22,110,20,54,35,32,127,73,52,24
L47125_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,26,20,20,20,20,20,119,20,20,20
Z37987_s_at,20,22,20,20,20,20,20,20,20,20,20,33,20,32,20,20,20,41,42,322,31,20,20
L47276_s_at,76,52,20,99,86,20,102,158,20,20,20,258,213,36,138,20,20,94,355,138,26,127,52
Y08765_s_at,90,46,154,70,58,140,88,91,40,69,58,80,76,154,113,150,65,58,44,68,64,145,54
Y08766_s_at,155,91,104,136,137,174,159,175,87,136,115,106,110,220,249,188,173,110,85,116,128,185,71
U37546_s_at,20,20,20,20,20,20,20,20,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U45878_s_at,114,282,59,205,272,71,110,203,226,216,296,95,376,94,52,55,135,258,261,247,188,165,53
L76528_s_at,55,45,20,47,27,52,37,44,55,53,49,38,46,56,20,37,70,31,20,47,52,43,47
U48436_s_at,47,40,134,46,31,49,30,25,28,21,20,81,23,39,254,45,20,35,38,53,25,61,34
X95463_s_at,72,63,167,73,86,115,64,43,94,52,42,506,36,80,264,66,49,40,53,43,51,87,35
U31215_s_at,20,130,20,20,140,20,20,71,389,20,20,20,107,20,20,20,66,78,20,35,20,20,38
U31216_s_at,20,22,62,21,36,24,24,29,22,20,20,70,20,28,45,34,20,20,20,20,20,20,20
L77567_s_at,20,44,20,20,23,20,20,40,40,75,69,20,20,20,20,20,26,20,20,20,20,20,20
U64315_s_at,59,43,37,54,53,56,42,36,30,40,47,141,31,66,47,52,62,28,21,39,47,58,34
U64805_s_at,20,45,20,20,41,20,20,37,26,21,36,38,53,20,20,20,20,43,56,42,20,42,20
U72882_s_at,28,49,20,20,33,25,20,22,46,57,74,20,20,20,20,20,27,20,20,20,39,20,46
V00565_s_at,36,20,22,20,26,73,33,20,21,44,32,20,20,39,33,48,21,20,20,20,20,20,20
M10051_s_at,221,94,186,145,119,250,207,112,124,136,104,184,110,177,154,270,143,119,156,163,153,172,236
M10321_s_at,77,20,42,20,74,38,21,24,65,28,34,78,110,126,20,43,39,20,145,20,75,20,34
M11025_s_at,34,49,28,24,36,20,20,30,22,33,32,47,40,20,20,20,24,30,30,38,32,36,26
M11313_s_at,103,231,20,35,100,20,20,20,642,473,489,157,201,20,140,20,1090,124,192,72,70,20,101
X05855_at,28,49,37,84,92,27,36,69,40,39,43,20,208,41,20,33,20,103,34,68,47,86,35
X05855_s_at,289,568,502,696,768,271,861,823,374,390,489,878,1065,317,704,417,264,780,1086,555,595,828,356
X07438_s_at,20,44,32,167,983,45,186,241,653,447,847,29,44,46,29,204,292,286,1057,46,241,462,235
X03363_s_at,20,90,24,20,217,20,22,27,107,32,48,41,23,20,20,20,20,21,20,47,75,20,28
X02875_s_at,95,118,109,79,42,144,94,63,56,76,96,97,40,88,96,44,111,91,39,45,54,113,87
M12963_s_at,40,20,82,20,20,20,20,20,20,33,39,218,22,20,119,20,53,33,20,28,20,20,36
X83705_s_at,231,229,343,230,223,215,241,202,153,211,182,289,196,163,434,252,191,246,131,239,198,372,232
M12959_s_at,77,40,70,74,67,122,301,116,70,79,60,69,49,77,32,83,74,21,476,79,60,107,111
M13560_s_at,146,572,134,226,142,170,803,159,746,835,949,184,147,114,149,262,1108,699,270,393,342,133,976
M13690_s_at,181,959,295,164,242,333,269,243,655,362,667,290,160,359,356,154,364,321,226,345,467,306,169
M13686_s_at,20,20,20,20,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,20
M13829_s_at,557,451,20,497,433,817,821,387,413,439,415,523,339,521,20,642,514,393,436,353,457,513,612
M34353_s_at,92,56,112,90,59,80,54,65,52,54,58,97,56,47,111,61,74,50,70,64,47,94,81
M13928_s_at,41,20,45,37,22,20,38,31,27,34,37,67,20,52,20,64,53,28,63,26,38,43,49
X04445_rna1_s_at,401,192,287,320,226,202,315,217,266,231,221,246,423,209,188,326,366,314,355,410,293,303,362
X81851_s_at,52,65,47,45,64,27,22,67,33,77,71,20,51,27,34,20,72,67,49,43,45,105,55
M13994_s_at,189,120,269,180,145,200,160,110,115,137,117,321,97,148,326,231,163,96,93,118,106,213,129
M60891_s_at,26,103,20,20,48,20,33,66,55,79,60,30,60,33,23,20,23,79,32,34,41,20,39
U59058_s_at,47,36,74,49,38,49,58,38,27,45,36,68,38,50,58,63,44,40,31,39,36,70,46
M14328_s_at,725,20,714,1072,20,772,1475,1084,20,20,20,679,1672,745,607,1142,1932,1369,1868,20,3324,734,1791
M16336_s_at,118,125,55,177,151,135,129,169,211,130,158,214,146,148,70,100,198,161,188,122,154,209,83
M14483_rna1_s_at,327,803,351,989,638,930,2097,1136,508,597,724,555,1669,1997,627,1190,545,1067,2170,1119,747,1220,562
X04602_s_at,20,20,20,20,20,20,20,20,87,20,20,20,20,20,20,20,20,20,20,20,25,20,20
Y00081_s_at,20,20,20,20,20,20,20,20,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M26708_s_at,759,20,2291,2137,20,1094,1913,1627,2337,20,20,20,20,2116,4081,1961,1167,20,4155,20,1608,20,1037
X64072_s_at,20,20,20,20,20,26,20,20,25,38,62,20,20,20,20,79,75,20,20,34,20,20,61
M15517_cds3_s_at,52,53,249,44,55,64,39,47,49,38,37,96,30,55,137,40,38,37,32,21,23,73,28
M27396_s_at,41,235,59,118,65,40,83,157,53,101,84,28,297,41,99,39,100,144,834,246,89,111,38
M16364_s_at,108,943,20,96,1083,261,128,475,697,445,159,288,612,136,20,20,356,155,1142,20,860,20,134
M16474_s_at,20,20,20,20,20,20,20,20,20,193,173,20,20,20,20,20,43,140,20,171,20,25,20
M36429_s_at,132,291,130,153,478,137,197,163,218,193,222,158,305,142,177,115,164,220,120,150,205,176,211
M16652_at,85,58,20,105,81,78,110,73,55,62,54,224,54,85,148,76,76,82,49,69,62,150,101
M16652_s_at,54,20,48,33,33,75,20,29,29,35,44,25,20,26,20,34,36,22,20,20,21,21,110
M16707_rna1_s_at,21,20,20,27,20,20,20,20,20,20,30,30,21,20,58,20,20,20,20,20,20,20,20
M16750_s_at,33,60,138,38,98,20,37,55,115,37,59,178,111,32,129,44,20,113,126,181,237,28,20
M16938_s_at,20,125,68,20,152,45,65,22,168,135,83,51,20,20,79,77,134,20,20,93,20,35,20
M31423_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,49,20,20,20,20,20,20,20
U08006_s_at,76,56,77,134,49,98,105,56,32,57,48,49,74,64,93,127,52,77,64,74,45,147,67
M28130_rna1_s_at,36,28,20,21,40,33,50,39,232,37,34,29,28,20,20,67,52,40,29,24,58,33,39
Y00787_s_at,20,20,20,20,20,20,20,20,486,20,20,20,20,20,20,20,20,20,20,20,53,20,20
M17236_at,37,20,24,24,20,25,20,20,20,20,20,20,20,20,20,20,33,20,20,20,20,20,30
M17236_s_at,40,44,36,41,39,63,30,43,29,41,46,36,35,27,29,27,36,38,39,60,36,61,53
M17254_s_at,28,20,20,50,20,41,45,20,20,20,20,20,20,51,20,96,31,20,20,20,20,24,20
Y00414_s_at,191,152,200,182,156,153,151,146,96,142,141,426,137,140,393,197,140,158,108,159,109,242,180
M18255_cds2_s_at,48,20,320,87,20,60,20,104,24,78,36,24,20,20,226,29,31,107,20,20,20,35,20
M18391_s_at,39,30,57,37,32,43,47,32,25,31,28,20,31,38,62,79,20,32,20,30,30,42,25
Z19554_s_at,1026,2051,442,730,1694,1014,3122,408,2456,1425,1896,65,931,411,568,2341,2551,1096,1250,3054,3138,256,1905
Y00083_s_at,54,87,72,42,236,54,65,30,115,44,45,52,32,44,85,57,79,52,31,31,75,130,45
X54667_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,42,20,20,20,20
X54667_s_at,203,120,396,205,146,225,183,168,160,154,147,217,100,189,399,215,163,123,367,114,169,201,176
M19267_s_at,71,59,58,43,140,52,61,56,205,113,139,26,450,23,72,63,174,125,414,427,204,64,227
M19309_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,610,20,20,20
M19508_xpt3_s_at,165,132,99,138,100,68,66,165,106,135,146,349,73,101,125,35,172,89,113,87,92,155,121
M19878_at,20,20,62,22,20,20,44,20,20,20,20,20,20,20,115,28,20,20,20,20,20,20,20
M19878_s_at,24,20,26,20,20,31,20,20,20,20,20,20,70,20,40,20,24,20,20,20,27,20,20
M27783_s_at,142,88,78,179,95,85,141,46,100,97,83,91,80,75,36,132,119,116,104,75,78,104,104
M20203_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,20,20,20
X58298_s_at,157,136,397,115,92,165,139,129,91,118,111,304,111,156,183,166,174,133,144,76,145,182,128
M20747_s_at,73,22,20,33,20,20,53,20,20,35,39,20,32,20,20,29,109,40,36,25,20,20,84
M20778_s_at,20,20,66,20,20,20,58,20,20,20,20,20,20,20,38,20,20,20,20,21,20,20,38
M26311_s_at,20,20,20,20,20,20,20,20,24,20,20,20,20,60,20,20,20,20,20,20,20,20,28
M84371_rna1_s_at,20,39,65,55,39,26,40,33,24,33,47,44,56,35,49,20,20,38,42,20,33,39,20
M21142_cds2_s_at,1786,1084,2456,1961,20,2231,2430,1241,874,20,20,890,1188,2568,3939,3089,1772,20,1332,20,2077,20,1392
M54914_s_at,62,46,127,41,39,78,43,31,33,35,27,117,32,26,64,37,40,41,48,39,39,68,57
M26692_s_at,101,43,20,77,38,74,78,42,22,44,41,20,49,48,20,72,56,49,49,63,32,72,102
Z20656_rna1_s_at,102,55,20,54,112,45,46,46,42,41,34,20,26,20,20,37,33,42,29,20,20,59,31
M21665_s_at,78,20,20,27,107,20,20,20,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M33772_s_at,39,26,20,42,49,85,62,23,58,23,22,443,20,49,20,88,51,27,45,51,59,59,27
M26730_s_at,61,338,59,158,822,57,138,353,427,482,455,53,546,147,113,94,207,524,377,873,266,228,196
M22348_s_at,41,67,32,44,104,27,27,66,72,68,65,42,53,26,20,25,53,56,55,61,45,50,56
M23234_s_at,310,162,328,249,169,413,323,168,157,187,150,223,159,290,295,474,213,187,143,155,157,252,226
M23323_s_at,204,140,317,200,163,160,157,157,113,160,155,138,125,147,328,192,110,126,105,133,114,234,140
Z68228_s_at,24,36,33,160,46,175,96,252,31,83,71,252,151,325,87,43,44,285,259,76,83,143,65
M23892_s_at,77,45,52,89,43,101,83,50,30,50,43,50,45,82,61,88,52,48,45,42,44,78,49
X95325_s_at,93,412,221,46,222,147,180,46,364,132,151,39,35,97,185,69,359,229,67,610,1181,53,314
M24122_s_at,148,79,83,100,20,20,21,45,20,47,45,280,57,20,55,20,131,128,139,127,73,124,20
M24485_s_at,211,359,119,340,266,234,794,375,498,496,418,142,875,144,209,239,162,489,655,467,622,209,200
M24486_s_at,20,196,30,20,303,22,40,20,186,59,70,20,47,20,20,43,48,59,29,723,215,20,216
M24748_cds2_s_at,74,40,383,94,39,183,68,34,42,31,26,126,26,85,433,126,50,35,31,28,39,80,48
M24766_s_at,292,29,104,123,70,64,20,20,117,20,33,22,79,146,20,58,204,61,96,68,191,20,246
M54915_s_at,62,50,20,44,94,20,55,72,164,114,150,33,128,48,20,20,74,120,169,221,196,91,64
X12876_s_at,34,26,20,35,38,47,38,24,21,27,29,20,33,40,20,33,41,36,42,75,39,45,118
X72632_s_at,72,49,68,43,63,93,46,123,69,111,80,85,38,41,63,34,62,52,61,47,74,63,48
U16799_s_at,20,56,20,20,857,20,27,210,751,290,151,202,197,20,39,20,164,40,52,20,20,272,28
M31776_s_at,80,63,34,63,72,49,42,76,65,87,83,92,39,57,64,33,64,49,140,85,50,107,75
S66541_s_at,20,31,99,376,20,68,447,298,80,388,647,108,20,200,226,522,226,652,20,20,20,96,20
M26041_s_at,168,86,143,116,92,151,150,89,130,99,90,83,69,80,77,139,192,143,63,152,87,169,141
Z80345_rna1_s_at,107,20,20,24,20,20,20,28,20,54,56,79,20,20,91,20,73,20,20,20,20,41,52
M26657_s_at,88,35,79,98,48,57,39,42,40,51,49,20,64,28,106,77,58,93,90,161,36,93,160
M27093_s_at,20,20,20,20,20,27,20,20,20,20,20,20,20,20,33,20,20,20,20,20,20,20,20
M27504_s_at,20,43,20,20,21,20,37,53,20,20,20,20,27,20,42,20,20,56,20,20,22,20,20
M27533_s_at,21,23,20,23,20,20,20,20,20,20,20,25,20,20,20,20,33,21,20,20,20,36,20
X60003_s_at,25,20,20,46,20,20,62,62,20,35,37,20,38,81,20,20,44,61,26,71,36,35,34
M28213_s_at,75,213,38,127,165,99,151,243,125,177,241,43,152,131,61,32,237,174,78,206,169,91,160
S72493_s_at,323,169,755,247,188,251,200,203,143,229,194,493,189,233,798,321,190,158,187,178,172,260,239
M29277_at,53,41,22,55,52,20,20,66,20,64,36,48,146,36,65,84,31,39,40,32,30,59,69
M29277_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,20,20,20,20,20,38
M28882_s_at,80,20,20,20,20,20,61,20,108,111,90,20,20,20,20,20,77,20,63,20,20,20,129
U20734_s_at,89,88,200,44,44,104,182,29,104,102,173,65,76,108,105,67,48,54,66,64,268,36,100
M29335_at,36,29,309,38,26,173,29,23,21,22,22,22,23,27,37,34,176,23,23,29,25,45,27
M29335_s_at,20,20,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Z47055_s_at,72,157,58,46,294,24,134,141,116,198,146,34,206,62,39,52,36,195,169,135,96,55,135
M29932_s_at,24,30,20,37,45,20,20,57,20,20,20,209,58,27,20,20,20,57,22,30,20,49,28
M29994_s_at,22,20,53,20,20,20,20,20,20,20,20,24,20,20,39,27,20,20,20,20,20,24,22
M33493_s_at,66,119,35,51,35,77,68,37,26,35,32,46,46,51,74,75,37,29,32,40,38,66,39
M31516_s_at,20,27,20,20,47,20,20,20,27,20,20,20,20,20,20,20,20,21,20,26,49,24,20
M30257_s_at,21,39,32,40,20,27,20,20,188,26,39,23,20,20,27,20,47,64,20,20,41,24,85
M30448_s_at,47,212,20,230,299,86,182,190,191,188,133,188,859,105,20,120,172,657,803,427,485,541,142
X57152_rna1_s_at,165,300,82,270,468,156,157,304,232,328,302,142,310,285,240,154,158,335,454,344,309,241,286
M30625_s_at,259,175,20,267,236,353,197,178,213,161,148,359,129,252,2832,270,140,136,159,137,141,240,201
M30703_s_at,42,28,52,47,29,46,47,20,27,20,29,27,23,32,28,37,44,30,29,32,31,50,31
M74587_rna1_s_at,29,26,41,30,22,46,32,20,25,21,23,25,20,20,20,34,37,25,24,24,21,43,23
X97748_s_at,20,20,61,20,20,20,20,20,94,20,20,45,20,20,20,20,20,20,20,20,20,20,20
M31169_s_at,70,39,43,57,110,26,118,39,49,72,66,38,64,31,20,43,49,57,58,178,70,41,59
M31211_s_at,63,133,47,106,122,51,286,239,101,155,143,51,416,137,46,185,46,224,277,200,164,120,52
M31241_s_at,20,20,33,20,20,30,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,20
M65214_s_at,36,68,20,72,76,20,88,40,68,48,55,49,84,34,28,77,56,95,105,96,52,80,38
M33684_s_at,25,20,31,20,20,20,46,20,20,20,20,24,20,20,33,23,20,20,20,20,20,20,24
U05681_s_at,177,112,20,101,157,48,84,157,125,163,161,219,173,39,23,23,129,178,150,205,191,105,170
M31774_s_at,20,20,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X68090_s_at,20,29,31,20,30,20,42,20,29,34,38,20,71,20,20,21,29,45,54,81,31,32,38
X51435_s_at,54,61,32,63,77,57,60,67,41,67,27,66,72,45,20,52,60,69,64,50,45,80,39
X54199_s_at,34,60,20,29,50,20,34,41,36,45,56,24,98,27,26,31,71,62,57,151,40,27,65
M65292_s_at,53,34,68,140,21,55,53,35,102,62,96,31,118,42,62,40,71,151,247,99,38,27,74
